event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
1,2025-08-15,337,1,Premier League,Liverpool FC,Bournemouth,1,2,4,2,False,1,1757,bzzoiro_v2,2.21,19.0,10.0,15.0,4.0,61.0,489.0,401.0,82.0,6.0,61.0,36.0,3.0,7.0,1.0,4.0,41.0,52.0,81.0,2.11,19,2.2099,3.0465,4,9,2,15,1.7,10.0,3.0,8.0,2.0,39.0,299.0,209.0,69.9,7.0,45.0,28.0,3.0,10.0,2.0,11.0,45.0,54.0,60.0,1.41,10,1.6988,0.8149,2,4,0,9,870.0,2.1133,0.94442,16.0,9.0,405.0,329.0,12.0,4.0,37.0,4.0,20,7.164286,8,906.0,1.4126,0.645702,7.0,3.0,284.0,199.0,20.0,10.0,41.0,2.0,20,6.625,3,confirmed,11,9,11,9,22,6,3,0,9,0,0,3786655228.0,Premier League,league,True,exact
10,2025-08-18,337,1,Premier League,Leeds United,Everton,19,20,1,0,False,19,1755,bzzoiro_v2,2.13,21.0,3.0,12.0,9.0,54.0,481.0,401.0,83.4,7.0,57.0,28.0,3.0,6.0,0.0,9.0,30.0,41.0,47.0,2.13,21,2.1327,1.0712,1,9,1,12,0.8,7.0,1.0,5.0,2.0,46.0,411.0,324.0,78.8,2.0,48.0,14.0,1.0,8.0,2.0,2.0,31.0,37.0,75.0,0.8,7,0.8028,0.1047,0,1,4,5,990.0,2.1328,0.839978,21.0,3.0,481.0,401.0,15.0,9.0,30.0,1.0,20,6.86,9,998.0,0.8028,0.438117,7.0,1.0,411.0,324.0,16.0,2.0,31.0,0.0,20,6.6,7,confirmed,11,9,11,9,13,1,2,0,7,1,0,10.0,Premier League,league,True,exact
100,2025-11-03,337,1,Premier League,Sunderland,Everton,7,20,1,1,False,7,1898,bzzoiro_v2,1.22,17.0,3.0,12.0,5.0,61.0,529.0,449.0,84.9,4.0,80.0,29.0,1.0,10.0,3.0,5.0,21.0,54.0,71.0,1.22,17,1.2247,1.3733,1,6,4,12,0.89,8.0,2.0,5.0,3.0,39.0,347.0,267.0,76.9,1.0,47.0,19.0,1.0,12.0,2.0,8.0,45.0,45.0,43.0,0.89,8,0.8883,0.736,1,4,1,5,996.0,1.2245,1.074147,17.0,3.0,529.0,449.0,14.0,5.0,21.0,1.0,20,6.907692,10,1002.0,0.8883,0.72914,8.0,2.0,347.0,267.0,14.0,8.0,45.0,1.0,20,6.74,6,confirmed,11,9,11,9,17,2,5,0,6,0,0,2197772514.0,Premier League,league,True,exact
101,2025-11-08,337,1,Premier League,Tottenham Hotspur,Manchester United,9,17,2,2,False,9,1748,bzzoiro_v2,0.92,10.0,4.0,6.0,4.0,55.0,464.0,385.0,83.0,5.0,65.0,18.0,3.0,10.0,5.0,7.0,17.0,55.0,58.0,0.92,10,0.9237,1.9822,2,4,2,7,0.63,5.0,2.0,5.0,0.0,45.0,396.0,305.0,77.0,3.0,40.0,19.0,2.0,8.0,1.0,6.0,23.0,48.0,38.0,0.63,5,0.7654,1.1611,2,4,0,5,998.0,0.9236,0.534244,10.0,4.0,464.0,385.0,26.0,7.0,17.0,2.0,20,6.6625,7,988.0,0.6265,0.798906,5.0,2.0,396.0,305.0,21.0,6.0,23.0,2.0,20,6.73125,4,confirmed,11,9,11,9,25,4,6,0,11,0,0,771089452.0,Premier League,league,True,exact
102,2025-11-08,337,1,Premier League,Everton,Fulham,20,6,2,0,False,20,1753,bzzoiro_v2,1.44,14.0,5.0,6.0,8.0,50.0,406.0,342.0,84.2,7.0,53.0,26.0,4.0,11.0,2.0,4.0,23.0,40.0,67.0,1.44,14,1.4393,1.4566,2,3,3,6,0.4,8.0,4.0,5.0,3.0,50.0,411.0,338.0,82.2,5.0,37.0,19.0,0.0,14.0,2.0,13.0,34.0,36.0,71.0,0.4,8,0.4057,0.7685,0,5,2,5,997.0,1.4392,1.218789,14.0,5.0,406.0,342.0,15.0,4.0,23.0,2.0,20,7.114286,9,997.0,0.3994,0.326061,8.0,4.0,411.0,338.0,17.0,13.0,34.0,0.0,20,6.54375,6,confirmed,11,9,11,9,18,2,4,0,8,0,0,102.0,Premier League,league,True,exact
103,2025-11-08,337,1,Premier League,West Ham United,Burnley,8,10,3,2,False,8,2158,bzzoiro_v2,3.02,15.0,6.0,8.0,7.0,43.0,374.0,308.0,82.4,7.0,47.0,22.0,3.0,15.0,2.0,13.0,30.0,45.0,71.0,3.06,15,3.1254,3.1696,3,5,0,8,1.06,16.0,7.0,9.0,7.0,57.0,517.0,440.0,85.1,4.0,68.0,25.0,4.0,13.0,2.0,7.0,28.0,49.0,69.0,1.06,16,1.0628,2.3247,2,7,0,9,1008.0,3.0633,0.586273,15.0,6.0,374.0,308.0,14.0,13.0,30.0,3.0,20,6.66,7,990.0,1.0628,1.061135,16.0,7.0,517.0,440.0,16.0,7.0,28.0,2.0,20,6.65,9,confirmed,11,9,11,9,22,5,4,0,9,0,0,103.0,Premier League,league,True,exact
104,2025-11-08,337,1,Premier League,Sunderland,Arsenal,7,18,2,2,False,7,1754,bzzoiro_v2,0.44,6.0,2.0,6.0,0.0,35.0,287.0,226.0,78.7,2.0,43.0,14.0,2.0,13.0,2.0,6.0,39.0,29.0,50.0,0.44,6,0.4235,0.8067,2,3,1,6,1.91,17.0,7.0,12.0,5.0,65.0,529.0,460.0,87.0,2.0,62.0,32.0,4.0,13.0,1.0,3.0,25.0,38.0,33.0,2.0,17,2.0007,1.3769,2,6,2,12,999.0,0.4358,0.332842,6.0,2.0,287.0,226.0,16.0,6.0,39.0,2.0,20,6.62,5,999.0,2.0009,1.039884,17.0,7.0,529.0,460.0,12.0,3.0,25.0,2.0,20,6.766667,8,confirmed,11,9,11,9,16,4,3,0,5,0,0,104.0,Premier League,league,True,exact
105,2025-11-08,337,1,Premier League,Chelsea,Wolverhampton,13,11,3,0,False,13,1749,bzzoiro_v2,3.31,20.0,8.0,13.0,7.0,64.0,614.0,543.0,88.4,10.0,70.0,36.0,6.0,12.0,1.0,7.0,15.0,42.0,89.0,3.33,20,3.3321,3.1902,3,12,0,15,0.17,3.0,0.0,1.0,2.0,36.0,346.0,279.0,80.6,1.0,40.0,8.0,0.0,14.0,2.0,12.0,30.0,39.0,30.0,0.17,3,0.1971,0.0,0,2,0,1,1000.0,3.3322,2.763371,20.0,8.0,614.0,543.0,9.0,7.0,15.0,3.0,20,7.20625,9,990.0,0.1675,0.114962,3.0,0.0,346.0,279.0,10.0,12.0,30.0,0.0,20,6.392308,3,confirmed,11,9,11,9,17,3,3,0,7,0,0,2165443439.0,Premier League,league,True,exact
106,2025-11-09,337,1,Premier League,Aston Villa,Bournemouth,3,2,4,0,False,3,2151,bzzoiro_v2,1.7,16.0,8.0,10.0,6.0,52.0,346.0,271.0,78.3,6.0,54.0,27.0,2.0,8.0,2.0,6.0,22.0,40.0,60.0,1.7,16,1.6985,2.2752,4,6,2,11,1.61,12.0,3.0,6.0,6.0,48.0,316.0,253.0,80.1,9.0,43.0,12.0,2.0,20.0,2.0,11.0,35.0,44.0,56.0,1.61,12,1.6099,1.0592,0,5,1,6,994.0,1.6986,0.678551,16.0,8.0,346.0,271.0,20.0,6.0,22.0,4.0,20,7.188235,10,990.0,1.6099,0.506693,12.0,3.0,316.0,253.0,16.0,11.0,35.0,0.0,20,6.411765,9,confirmed,11,9,11,9,24,4,4,0,12,0,0,106.0,Premier League,league,True,exact
107,2025-11-09,337,1,Premier League,Brentford,Newcastle United,16,4,3,1,False,16,1893,bzzoiro_v2,2.35,15.0,7.0,13.0,2.0,49.0,423.0,321.0,75.9,6.0,64.0,35.0,4.0,23.0,2.0,10.0,16.0,55.0,71.0,2.35,15,2.3545,2.7499,3,5,6,13,0.44,5.0,1.0,2.0,3.0,51.0,440.0,362.0,82.3,2.0,51.0,16.0,1.0,0.0,3.0,5.0,56.0,49.0,70.0,0.44,5,0.421,0.2155,1,2,0,2,1023.0,2.3547,0.798005,15.0,7.0,423.0,321.0,17.0,10.0,16.0,3.0,20,6.96,9,973.0,0.4394,0.37851,5.0,1.0,440.0,362.0,10.0,5.0,56.0,1.0,20,6.475,4,confirmed,11,9,11,9,23,4,5,1,10,1,0,107.0,Premier League,league,True,exact
1071,2025-08-23,358,4,Serie A,Genoa,Lecce,59,60,0,0,False,59,2161,bzzoiro_v2,0.5,5.0,2.0,2.0,3.0,59.0,435.0,327.0,75.2,3.0,42.0,6.0,0.0,16.0,2.0,6.0,24.0,49.0,65.0,0.5,5,0.5001,0.7043,0,2,0,2,0.37,7.0,0.0,5.0,2.0,41.0,294.0,207.0,70.4,7.0,51.0,16.0,1.0,13.0,3.0,12.0,18.0,41.0,53.0,0.37,7,0.367,0.0,0,3,0,5,1000.0,0.5001,0.221796,5.0,2.0,435.0,327.0,23.0,6.0,24.0,0.0,24,6.8125,3,992.0,0.367,0.29227,7.0,0.0,294.0,207.0,15.0,12.0,18.0,0.0,25,6.66875,5,confirmed,11,13,11,14,19,0,5,0,10,0,0,1071.0,Serie A,league,True,exact
1072,2025-08-23,358,4,Serie A,Sassuolo,SSC Napoli,61,62,0,2,False,61,2257,bzzoiro_v2,0.38,7.0,2.0,3.0,4.0,38.0,368.0,311.0,84.5,1.0,44.0,9.0,0.0,17.0,3.0,12.0,14.0,45.0,81.0,0.38,7,0.3821,0.0426,0,2,0,4,1.19,13.0,4.0,7.0,6.0,62.0,606.0,545.0,89.9,2.0,41.0,12.0,2.0,17.0,1.0,5.0,10.0,45.0,64.0,1.19,13,1.1906,1.2412,2,6,0,7,979.0,0.3821,0.381937,7.0,2.0,368.0,311.0,16.0,12.0,14.0,0.0,25,6.485714,6,990.0,1.1906,0.666506,13.0,4.0,606.0,545.0,14.0,5.0,10.0,2.0,26,7.071429,6,confirmed,11,14,11,15,20,2,4,1,10,0,0,52596917.0,Serie A,league,True,exact
1073,2025-08-23,358,4,Serie A,AC Milan,Cremonese,63,64,1,2,False,63,2431,bzzoiro_v2,1.92,24.0,6.0,16.0,8.0,64.0,608.0,551.0,90.6,9.0,68.0,49.0,2.0,10.0,1.0,4.0,20.0,42.0,63.0,1.93,24,1.9347,1.5063,1,16,0,17,0.21,4.0,3.0,4.0,0.0,36.0,340.0,278.0,81.8,2.0,29.0,5.0,1.0,14.0,4.0,6.0,37.0,37.0,76.0,0.21,4,0.2059,1.2173,2,3,0,4,990.0,1.9346,2.199519,24.0,6.0,608.0,551.0,8.0,4.0,20.0,1.0,21,6.85,11,1000.0,0.2059,0.228253,4.0,3.0,340.0,278.0,17.0,6.0,37.0,2.0,23,6.90625,3,confirmed,11,10,11,12,20,3,5,0,8,0,0,1073.0,Serie A,league,True,exact
1074,2025-08-23,358,4,Serie A,AS Roma,Bologna,65,66,1,0,False,65,1765,bzzoiro_v2,1.56,14.0,4.0,8.0,6.0,51.0,414.0,338.0,81.6,2.0,42.0,24.0,2.0,15.0,1.0,9.0,17.0,59.0,54.0,1.56,14,1.5644,1.1939,1,5,2,8,0.58,10.0,2.0,6.0,4.0,49.0,388.0,301.0,77.6,4.0,43.0,10.0,0.0,13.0,1.0,5.0,16.0,54.0,64.0,0.58,10,0.5847,0.6282,0,6,2,7,991.0,1.5643,0.335593,14.0,4.0,414.0,338.0,13.0,9.0,17.0,1.0,20,6.9,7,990.0,0.5846,0.262674,10.0,2.0,388.0,301.0,14.0,5.0,16.0,0.0,26,6.6,5,confirmed,11,9,11,15,16,1,2,0,9,0,0,2805983877.0,Serie A,league,True,exact
1075,2025-08-24,358,4,Serie A,Cagliari,Fiorentina,67,68,1,1,False,67,1763,bzzoiro_v2,1.13,14.0,6.0,10.0,4.0,45.0,356.0,293.0,82.3,3.0,40.0,25.0,2.0,18.0,4.0,3.0,27.0,40.0,58.0,1.13,14,1.1316,1.0173,1,4,4,10,0.98,4.0,1.0,2.0,2.0,55.0,439.0,365.0,83.1,2.0,52.0,10.0,2.0,14.0,2.0,6.0,16.0,41.0,67.0,0.98,4,0.9796,0.7843,1,2,0,2,990.0,1.1316,0.877404,14.0,6.0,356.0,293.0,12.0,3.0,27.0,1.0,22,6.71875,8,990.0,0.9796,0.851016,4.0,1.0,439.0,365.0,18.0,6.0,16.0,1.0,25,6.71875,4,confirmed,11,11,11,14,22,2,6,0,10,0,0,1075.0,Serie A,league,True,exact
1076,2025-08-24,358,4,Serie A,Como,Lazio,69,70,2,0,False,69,2137,bzzoiro_v2,1.32,19.0,6.0,12.0,7.0,63.0,537.0,484.0,90.1,6.0,41.0,32.0,2.0,15.0,2.0,10.0,8.0,35.0,72.0,1.32,19,1.3182,1.8768,2,12,1,12,0.25,5.0,1.0,3.0,2.0,37.0,309.0,260.0,84.1,0.0,30.0,14.0,0.0,12.0,3.0,11.0,19.0,34.0,50.0,0.25,5,0.2546,0.2904,0,3,1,3,990.0,1.3182,1.175367,19.0,6.0,537.0,484.0,25.0,10.0,8.0,2.0,25,7.16,10,990.0,0.2546,0.3167,5.0,1.0,309.0,260.0,24.0,11.0,19.0,0.0,22,6.50625,5,confirmed,11,14,11,11,21,3,5,0,10,0,2,1076.0,Serie A,league,True,exact
1077,2025-08-24,358,4,Serie A,Atalanta,Pisa,71,72,1,1,False,70,2072,bzzoiro_v2,1.92,21.0,6.0,14.0,7.0,66.0,552.0,477.0,86.4,10.0,64.0,44.0,3.0,9.0,2.0,5.0,23.0,43.0,67.0,1.92,21,1.9151,2.0373,1,10,0,14,0.63,11.0,2.0,7.0,4.0,34.0,289.0,218.0,75.4,4.0,47.0,13.0,1.0,10.0,0.0,8.0,32.0,49.0,53.0,0.63,12,1.5104,0.67,1,6,2,8,995.0,1.915,2.011623,21.0,6.0,552.0,477.0,12.0,5.0,23.0,1.0,23,6.98,8,990.0,0.6341,1.068769,11.0,2.0,289.0,218.0,17.0,8.0,32.0,0.0,24,6.8375,7,confirmed,11,12,11,13,19,2,3,0,10,0,0,1077.0,Serie A,league,True,exact
1078,2025-08-24,358,4,Serie A,Juventus,Parma,73,74,2,0,False,72,2378,bzzoiro_v2,2.35,25.0,8.0,14.0,11.0,64.0,512.0,457.0,89.3,6.0,48.0,35.0,4.0,9.0,1.0,12.0,19.0,50.0,60.0,2.35,25,2.3519,2.1809,2,16,2,15,0.62,8.0,2.0,4.0,4.0,36.0,275.0,207.0,75.3,6.0,42.0,10.0,1.0,13.0,2.0,6.0,18.0,39.0,58.0,0.62,8,0.6204,0.0513,0,2,1,4,983.0,2.3517,1.678048,25.0,8.0,512.0,457.0,15.0,12.0,19.0,2.0,22,7.36,10,990.0,0.6204,0.853386,8.0,2.0,275.0,207.0,12.0,6.0,18.0,0.0,22,6.484615,7,confirmed,11,11,11,11,20,2,4,1,9,0,0,1078.0,Serie A,league,True,exact
