VERDICT,claude_read,europe_only_name,suggested_match,suggested_league,confidence,n_matches,seasons,why,notes
,EXPECTED — no domestic league available,Ferencváros TC,,,,32,"2024,2025,2026",,"its league is not sourceable, so Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Qarabağ FK,,,,29,"2024,2025,2026",,"club registry places this in Azerbaijan, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Viktoria Plzeň,,,,28,"2024,2025,2026",,"club registry places this in Czech Republic, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Crvena zvezda,,,,28,"2024,2025,2026",,"club registry places this in Serbia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Pafos FC,,,,27,"2024,2025,2026",,"club registry places this in Cyprus, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Maccabi Tel Aviv,,,,24,"2024,2025,2026",,"club registry places this in Israel, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Kairat Almaty,,,,21,"2025,2026",,"club registry places this in Kazakhstan, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,NK Celje,,,,18,"2024,2025,2026",,"club registry places this in Slovenia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,ŠK Slovan Bratislava,,,,18,"2024,2025,2026",,"club registry places this in Slovakia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Shakhtar Donetsk,,,,16,"2024,2025",,"club registry places this in Ukraine, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK RFS,,,,14,"2024,2025",,"club registry places this in Latvija, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Borac Banja Luka,,,,12,"2024,2025,2026",,"club registry places this in Bosnia-Herzegovina, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Noah,,,,12,"2024,2025",,"club registry places this in Armenia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Olimpija Ljubljana,,,,10,"2024,2025",,"club registry places this in Slovenia, whose league we do not carry — Europe-only is correct. Leave blank."
n,CHECK — could be two clubs from the same city,APOEL Nikosia,Omonia Nikosia,(Europe-only twin),0.667,8,"2024,2025",both in Cyprus,matched partly on a shared city name. Same-city rivals look identical to the matcher — please confirm
,EXPECTED — no domestic league available,CS Petrocub,,,,8,"2024,2026",,"club registry places this in Moldova, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Drita,,,,8,"2025,2026",,"club registry places this in Kosovo, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,HŠK Zrinjski Mostar,,,,8,2025,,"club registry places this in Bosnia-Herzegovina, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,KF Shkëndija,,,,8,2025,,"club registry places this in Macedonia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Sabah FK,,,,8,"2025,2026",,"club registry places this in Azerbaijan, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Sheriff Tiraspol,,,,8,"2025,2026",,"club registry places this in Moldova, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,TSC Bačka Topola,,,,8,"2024,2025",,"club registry places this in Serbia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Breidablik Kópavogur,,,,6,2025,,"its league is not sourceable, so Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Mladá Boleslav,,,,6,2024,,"club registry places this in Czech Republic, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,HNK Rijeka,,,,6,2025,,"club registry places this in Croatia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,KF Egnatia,,,,6,"2025,2026",,"club registry places this in Albania, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Ararat-Armenia,,,,4,2026,,"club registry places this in Armenia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Kauno Žalgiris,,,,4,2026,,"club registry places this in Lithuania, whose league we do not carry — Europe-only is correct. Leave blank."
,UNKNOWN — needs your eye,FK Vardar Skopje,,,,4,2026,,"no candidate found. If it IS in one of our leagues under another name, type that name in VERDICT."
,EXPECTED — no domestic league available,HNK Hajduk Split,,,,4,2026,,"club registry places this in Croatia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Hapoel Be'er Sheva,,,,4,"2025,2026",,"club registry places this in Israel, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Klaksvíkar Ítróttarfelag,,,,4,2026,,"club registry places this in Faroe Islands, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,AGF,,,,2,2026,,"club registry places this in Denmark, whose league we do not carry — Europe-only is correct. Leave blank."
,UNKNOWN — needs your eye,Atert Bissen,,,,2,2026,,"no candidate found. If it IS in one of our leagues under another name, type that name in VERDICT."
,EXPECTED — no domestic league available,Baník Ostrava,,,,2,2025,,"club registry places this in Czech Republic, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Differdange FC 03,,,,2,2025,,"its league is not sourceable, so Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,ETO FC Győr,,,,2,2026,,"club registry places this in Hungary, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Hradec Králové,,,,2,2026,,"club registry places this in Czech Republic, whose league we do not carry — Europe-only is correct. Leave blank."
y,LIKELY YES,FC Midtjylland,Midtjylland,Danish Superliga,1.0,2,2026,both in Denmark,near-exact name match
,EXPECTED — no domestic league available,FC Milsami Orhei,,,,2,2025,,"club registry places this in Moldova, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FC Prishtina,,,,2,2025,,"club registry places this in Kosovo, whose league we do not carry — Europe-only is correct. Leave blank."
n,LIKELY NO — different country,FCI Levadia Tallinn,APO Levadiakos,Greek Super League,0.485,2,2025,not in the reference dataset,"this club is probably from an association we cannot source, so 'APO Levadiakos' is likely a different club entirely"
,EXPECTED — no domestic league available,FK Aktobe,,,,2,2025,,"club registry places this in Kazakhstan, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Budućnost Podgorica,,,,2,2025,,"club registry places this in Montenegro, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Sutjeska Nikšić,,,,2,2026,,"club registry places this in Montenegro, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,FK Vojvodina,,,,2,2026,,"club registry places this in Serbia, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Floriana FC,,,,2,2026,,"club registry places this in Malta, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Linfield FC,,,,2,2025,,"club registry places this in Northern Ireland, whose league we do not carry — Europe-only is correct. Leave blank."
,UNKNOWN — needs your eye,ML Vitebsk,,,,2,2026,,"no candidate found. If it IS in one of our leagues under another name, type that name in VERDICT."
,EXPECTED — no domestic league available,MŠK Žilina,,,,2,2026,,"club registry places this in Slovakia, whose league we do not carry — Europe-only is correct. Leave blank."
,UNKNOWN — needs your eye,NK Aluminij Kidričevo,,,,2,2026,,"no candidate found. If it IS in one of our leagues under another name, type that name in VERDICT."
,EXPECTED — no domestic league available,Paksi FC,,,,2,2025,,"club registry places this in Hungary, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,Riga FC,,,,2,2026,,"club registry places this in Latvija, whose league we do not carry — Europe-only is correct. Leave blank."
,EXPECTED — no domestic league available,SK Sigma Olomouc,,,,2,2025,,"club registry places this in Czech Republic, whose league we do not carry — Europe-only is correct. Leave blank."
y,LIKELY YES,SK Sturm Graz,Sturm Graz,Austrian Bundesliga,1.0,2,2026,both in Austria,near-exact name match
,EXPECTED — no domestic league available,SP Tre Fiori,,,,2,2026,,"club registry places this in San Marino, whose league we do not carry — Europe-only is correct. Leave blank."
