match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2022-08-05,Premier League,Crystal Palace,Arsenal,4.2,3.6,1.85,4.5,3.65,1.89,4.58,3.63,1.88,2.1,1.72,2.19,1.91,E0
2022-08-06,Premier League,Fulham,Liverpool,11.0,6.0,1.25,11.2,6.22,1.28,10.5,6.5,1.29,1.5,2.62,1.54,2.76,E0
2022-08-06,Premier League,Bournemouth,Aston Villa,3.75,3.5,2.0,3.93,3.58,2.04,4.09,3.59,2.0,2.0,1.8,2.1,1.87,E0
2022-08-06,Premier League,Leeds,Wolverhampton,2.25,3.4,3.2,2.39,3.33,3.3,2.45,3.44,3.09,2.05,1.85,2.11,1.87,E0
2022-08-06,Premier League,Newcastle United,Nottingham Forest,1.66,3.8,5.25,1.71,3.74,5.83,1.57,4.22,6.6,2.05,1.85,2.1,1.86,E0
2022-08-06,Premier League,Tottenham,Southampton,1.33,5.5,8.5,1.37,5.39,9.11,1.39,5.34,8.55,1.61,2.3,1.65,2.48,E0
2022-08-06,Premier League,Everton,Chelsea,5.5,4.0,1.61,6.04,4.06,1.63,6.89,4.16,1.56,2.02,1.88,2.07,1.92,E0
2022-08-07,Premier League,Leicester,Brentford,2.0,3.75,3.5,2.07,3.69,3.74,1.96,3.69,4.29,1.72,2.1,1.84,2.17,E0
2022-08-07,Premier League,Manchester United,Brighton,1.6,4.2,5.25,1.65,4.14,5.68,1.81,3.86,4.72,1.92,1.98,1.95,2.0,E0
2022-08-07,Premier League,West Ham,Manchester City,8.0,5.0,1.36,8.58,5.48,1.38,8.0,5.35,1.41,1.53,2.5,1.62,2.61,E0
2022-08-13,Premier League,Aston Villa,Everton,1.8,3.5,4.75,1.83,3.55,5.12,1.81,3.64,5.11,2.1,1.72,2.15,1.82,E0
2022-08-13,Premier League,Arsenal,Leicester,1.53,4.33,5.75,1.58,4.34,6.22,1.58,4.42,5.97,1.66,2.2,1.76,2.3,E0
2022-08-13,Premier League,Brighton,Newcastle United,2.45,3.2,3.0,2.48,3.24,3.22,2.5,3.3,3.14,2.1,1.72,2.21,1.79,E0
2022-08-13,Premier League,Manchester City,Bournemouth,1.06,13.0,29.0,1.07,13.82,41.0,1.08,13.5,36.0,1.33,3.4,1.38,3.55,E0
2022-08-13,Premier League,Southampton,Leeds,2.25,3.5,3.1,2.34,3.55,3.18,2.44,3.64,2.96,1.72,2.1,1.79,2.2,E0
2022-08-13,Premier League,Wolverhampton,Fulham,2.3,3.3,3.2,2.44,3.24,3.29,2.23,3.48,3.5,2.1,1.72,2.2,1.79,E0
2022-08-13,Premier League,Brentford,Manchester United,3.75,3.5,2.0,3.82,3.64,2.06,4.65,4.09,1.78,1.8,2.0,1.86,2.11,E0
2022-08-14,Premier League,Nottingham Forest,West Ham,4.2,3.6,1.85,4.28,3.72,1.92,4.03,3.68,1.99,1.92,1.98,1.95,2.01,E0
2022-08-14,Premier League,Chelsea,Tottenham,2.25,3.4,3.2,2.28,3.52,3.35,2.17,3.53,3.61,1.98,1.92,2.02,1.97,E0
2022-08-15,Premier League,Liverpool,Crystal Palace,1.18,6.75,16.0,1.2,7.09,18.57,1.29,6.25,12.0,1.57,2.37,1.57,2.57,E0
2022-08-20,Premier League,Tottenham,Wolverhampton,1.4,4.75,7.5,1.43,4.94,7.95,1.48,4.88,6.99,1.72,2.1,1.76,2.21,E0
2022-08-20,Premier League,Crystal Palace,Aston Villa,2.5,3.25,2.9,2.58,3.19,3.12,2.56,3.26,3.08,2.2,1.66,2.29,1.75,E0
2022-08-20,Premier League,Everton,Nottingham Forest,1.9,3.6,4.0,2.0,3.45,4.27,1.89,3.58,4.62,2.1,1.72,2.12,1.82,E0
2022-08-20,Premier League,Fulham,Brentford,2.45,3.4,2.9,2.52,3.53,2.93,2.7,3.44,2.8,1.96,1.94,2.05,1.98,E0
2022-08-20,Premier League,Leicester,Southampton,1.83,4.0,4.0,1.86,4.09,4.12,1.78,4.18,4.51,1.61,2.3,1.67,2.39,E0
2022-08-20,Premier League,Bournemouth,Arsenal,8.0,4.75,1.4,7.55,4.8,1.46,7.26,4.82,1.47,1.72,2.1,1.82,2.14,E0
2022-08-21,Premier League,Leeds,Chelsea,5.75,4.5,1.53,6.23,4.6,1.54,6.14,4.63,1.55,1.66,2.2,1.77,2.32,E0
2022-08-21,Premier League,West Ham,Brighton,2.3,3.4,3.1,2.34,3.52,3.22,2.6,3.42,2.9,1.99,1.91,2.01,1.93,E0
2022-08-21,Premier League,Newcastle United,Manchester City,7.5,5.0,1.36,9.43,5.22,1.37,7.0,5.0,1.47,1.66,2.2,1.75,2.42,E0
2022-08-22,Premier League,Manchester United,Liverpool,5.25,4.33,1.6,5.39,4.35,1.64,4.65,4.5,1.7,1.5,2.62,1.55,2.69,E0
2022-08-27,Premier League,Southampton,Manchester United,4.2,4.0,1.8,4.31,4.0,1.85,3.65,3.95,2.02,1.57,2.37,1.66,2.5,E0
2022-08-27,Premier League,Brentford,Everton,2.0,3.5,3.75,2.1,3.49,3.84,2.08,3.51,3.91,2.06,1.84,2.11,1.85,E0
2022-08-27,Premier League,Brighton,Leeds,1.9,3.8,3.8,1.93,3.72,4.24,1.74,3.98,5.09,1.88,2.02,1.91,2.08,E0
2022-08-27,Premier League,Chelsea,Leicester,1.4,5.0,7.0,1.45,4.86,7.66,1.41,5.2,7.99,1.61,2.3,1.71,2.39,E0
2022-08-27,Premier League,Liverpool,Bournemouth,1.1,10.0,26.0,1.13,10.48,23.11,1.15,9.25,19.5,1.36,3.2,1.4,3.31,E0
2022-08-27,Premier League,Manchester City,Crystal Palace,1.18,7.5,13.0,1.2,7.5,16.26,1.2,7.75,16.0,1.44,2.75,1.5,2.87,E0
2022-08-27,Premier League,Arsenal,Fulham,1.3,5.75,9.0,1.33,5.83,9.75,1.42,5.35,7.5,1.5,2.62,1.54,2.75,E0
2022-08-28,Premier League,Aston Villa,West Ham,2.3,3.4,3.1,2.41,3.41,3.18,2.12,3.53,3.74,1.91,1.99,1.94,2.01,E0
2022-08-28,Premier League,Wolverhampton,Newcastle United,2.7,3.3,2.7,2.76,3.32,2.79,2.59,3.3,3.0,2.1,1.72,2.19,1.84,E0
2022-08-28,Premier League,Nottingham Forest,Tottenham,7.0,4.6,1.44,7.15,4.63,1.49,7.1,5.05,1.45,1.72,2.1,1.79,2.2,E0
2022-08-30,Premier League,Crystal Palace,Brentford,2.05,3.4,3.6,2.11,3.47,3.83,2.12,3.49,3.78,2.1,1.72,2.17,1.84,E0
2022-08-30,Premier League,Fulham,Brighton,3.1,3.3,2.3,3.26,3.44,2.36,3.36,3.29,2.38,2.01,1.89,2.08,1.9,E0
2022-08-30,Premier League,Southampton,Chelsea,5.25,4.0,1.61,5.28,4.24,1.67,5.22,4.11,1.69,1.72,2.1,1.81,2.17,E0
2022-08-30,Premier League,Leeds,Everton,2.15,3.5,3.3,2.16,3.61,3.53,2.17,3.65,3.49,1.87,2.03,1.91,2.07,E0
2022-08-31,Premier League,Arsenal,Aston Villa,1.45,4.5,6.0,1.5,4.67,6.97,1.55,4.57,6.27,1.72,2.1,1.82,2.17,E0
2022-08-31,Premier League,Bournemouth,Wolverhampton,3.5,3.3,2.15,3.52,3.43,2.24,3.4,3.32,2.34,2.1,1.72,2.18,1.81,E0
2022-08-31,Premier League,Manchester City,Nottingham Forest,1.06,13.0,29.0,1.08,13.43,31.06,1.1,12.5,26.0,1.22,4.33,1.27,4.33,E0
2022-08-31,Premier League,West Ham,Tottenham,3.6,3.8,1.95,3.67,3.84,2.04,3.29,3.51,2.3,1.72,2.1,1.81,2.17,E0
2022-08-31,Premier League,Liverpool,Newcastle United,1.33,5.25,9.0,1.33,5.89,9.75,1.29,6.26,10.61,1.5,2.62,1.52,2.72,E0
2022-09-01,Premier League,Leicester,Manchester United,3.4,3.75,2.05,3.45,3.86,2.11,3.2,3.76,2.25,1.66,2.2,1.71,2.42,E0
2022-09-03,Premier League,Everton,Liverpool,7.0,4.75,1.4,8.08,5.21,1.41,7.8,5.4,1.4,1.57,2.37,1.63,2.51,E0
2022-09-03,Premier League,Brentford,Leeds,2.1,3.5,3.4,2.21,3.59,3.44,2.17,3.57,3.55,1.72,2.1,1.79,2.17,E0
2022-09-03,Premier League,Chelsea,West Ham,1.55,4.5,5.5,1.58,4.37,6.17,1.69,4.03,5.44,1.72,2.1,1.81,2.2,E0
2022-09-03,Premier League,Newcastle United,Crystal Palace,2.0,3.5,3.75,2.1,3.44,3.89,2.12,3.47,3.82,2.0,1.8,2.16,1.85,E0
