date,home,away,actual,p_home,p_draw,p_away
2022-09-01,Atalanta,Torino,0,0.4423,0.2906,0.2671
2022-09-01,Bologna,Salernitana,1,0.3125,0.2844,0.4032
2022-09-01,Leicester,Manchester United,2,0.4012,0.2737,0.3251
2022-09-02,West Brom,Burnley,1,0.4347,0.2762,0.2891
2022-09-02,Borussia Dortmund,Hoffenheim,0,0.4103,0.2585,0.3312
2022-09-02,Celta,Cadiz,0,0.551,0.2525,0.1965
2022-09-03,Cambridge,Lincoln,0,0.5392,0.2514,0.2094
2022-09-03,Stenhousemuir,Stranraer,0,0.3669,0.2786,0.3545
2022-09-03,Stirling,Albion Rvs,1,0.5368,0.2525,0.2107
2022-09-03,Sevilla,Barcelona,2,0.2654,0.2618,0.4728
2022-09-03,Real Sociedad,Atletico Madrid,1,0.3454,0.2799,0.3747
2022-09-03,Crewe,Stevenage,2,0.3362,0.3018,0.3621
2022-09-03,Accrington,Ipswich,2,0.324,0.2885,0.3876
2022-09-03,Cove Rangers,Hamilton,1,0.4117,0.2744,0.3139
2022-09-03,Elgin,Bonnyrigg Rose,0,0.301,0.2833,0.4157
2022-09-03,Fleetwood Town,Wycombe,1,0.3732,0.276,0.3508
2022-09-03,Exeter,Milton Keynes Dons,0,0.4576,0.2863,0.2561
2022-09-03,Derby,Plymouth,2,0.4306,0.2898,0.2796
2022-09-03,Bolton,Charlton,0,0.3716,0.3035,0.3249
2022-09-03,Bristol Rvs,Morecambe,1,0.4799,0.282,0.2381
2022-09-03,Forest Green,Shrewsbury,2,0.4211,0.2908,0.2881
2022-09-03,East Fife,Dumbarton,2,0.3373,0.2944,0.3683
2022-09-03,Newcastle United,Crystal Palace,1,0.4492,0.265,0.2858
2022-09-03,Colchester,Hartlepool,1,0.4951,0.2772,0.2277
2022-09-03,Blackburn,Bristol City,2,0.3255,0.2982,0.3763
2022-09-03,Luton,Wigan,2,0.4331,0.3185,0.2484
2022-09-03,Millwall,Cardiff,0,0.3234,0.32,0.3566
2022-09-03,Norwich,Coventry,0,0.5496,0.2455,0.205
2022-09-03,Preston,Birmingham,2,0.508,0.3089,0.183
2022-09-03,Mallorca,Girona,1,0.4696,0.2897,0.2407
2022-09-03,Real Madrid,Betis,0,0.5315,0.2379,0.2305
2022-09-03,Rotherham,Watford,1,0.4423,0.2893,0.2684
2022-09-03,Swansea,QPR,0,0.3906,0.2726,0.3367
2022-09-03,Arbroath,Partick,2,0.2863,0.267,0.4467
2022-09-03,Tottenham,Fulham,0,0.5494,0.2466,0.204
2022-09-03,Wolverhampton,Southampton,0,0.4187,0.287,0.2943
2022-09-03,Aston Villa,Manchester City,1,0.1912,0.2317,0.5771
2022-09-03,Bradford,Walsall,0,0.4118,0.3236,0.2646
2022-09-03,Carlisle,Rochdale,1,0.5666,0.256,0.1774
2022-09-03,Annan Athletic,Forfar,0,0.4127,0.2716,0.3156
2022-09-03,Sheffield Weds,Barnsley,2,0.502,0.2763,0.2217
2022-09-03,Port Vale,Cheltenham,1,0.4724,0.288,0.2396
2022-09-03,Nottingham Forest,Bournemouth,2,0.4466,0.2781,0.2753
2022-09-03,Ross County,Aberdeen,1,0.2544,0.2652,0.4805
2022-09-03,Motherwell,Dundee United,1,0.6263,0.218,0.1557
2022-09-03,Livingston,Hearts,0,0.3181,0.2791,0.4028
2022-09-03,Hibernian,Kilmarnock,0,0.5097,0.2747,0.2156
2022-09-03,Celtic,Rangers,0,0.4995,0.2657,0.2348
2022-09-03,Doncaster,Mansfield,2,0.4039,0.2929,0.3033
2022-09-03,Lazio,Napoli,2,0.4003,0.2799,0.3197
2022-09-03,AC Milan,Inter,0,0.4468,0.2698,0.2834
2022-09-03,Fiorentina,Juventus,1,0.4025,0.3033,0.2942
2022-09-03,Morton,Ayr,2,0.3591,0.2957,0.3452
2022-09-03,Raith Rvs,Inverness C,2,0.4379,0.2749,0.2872
2022-09-03,Everton,Liverpool,1,0.3018,0.2622,0.436
2022-09-03,Queen of Sth,Dunfermline,2,0.2756,0.2717,0.4527
2022-09-03,Peterhead,Montrose,2,0.2309,0.252,0.5171
2022-09-03,Brentford,Leeds,0,0.3901,0.2686,0.3414
2022-09-03,Kelty Hearts,Falkirk,0,0.2327,0.241,0.5263
2022-09-03,Clyde,Alloa,2,0.4557,0.2528,0.2915
2022-09-03,Airdrie Utd,FC Edinburgh,2,0.6239,0.2032,0.1729
2022-09-03,Chelsea,West Ham,0,0.4229,0.2912,0.2859
2022-09-03,St Johnstone,St Mirren,0,0.3118,0.3184,0.3698
2022-09-03,Oxford,Burton,0,0.6192,0.2203,0.1605
2022-09-03,Auxerre,Marseille,2,0.2583,0.2707,0.471
2022-09-03,Nantes,Paris Saint-Germain,2,0.2746,0.2434,0.482
2022-09-03,Bochum,Werder Bremen,2,0.2951,0.2302,0.4747
2022-09-03,Bayer Leverkusen,Freiburg,2,0.3743,0.263,0.3626
2022-09-03,Stuttgart,Schalke 04,1,0.584,0.2236,0.1924
2022-09-03,Union Berlin,Bayern Munich,1,0.32,0.2425,0.4375
2022-09-03,Wolfsburg,FC Koln,2,0.3196,0.2849,0.3955
2022-09-03,Eintracht Frankfurt,RB Leipzig,0,0.319,0.2629,0.4181
2022-09-03,Sutton,Harrogate,0,0.4383,0.3112,0.2505
2022-09-03,Stockport,AFC Wimbledon,0,0.3521,0.3041,0.3439
2022-09-03,Lyon,Angers,0,0.6749,0.1902,0.1349
2022-09-03,Northampton,Barrow,0,0.4129,0.2803,0.3068
2022-09-03,Salford,Crawley Town,1,0.5982,0.247,0.1548
2022-09-03,Dundee,Queens Park,0,0.4674,0.2458,0.2868
2022-09-03,Leyton Orient,Tranmere,0,0.5223,0.2681,0.2096
2022-09-03,Gillingham,Swindon,1,0.3328,0.3293,0.3379
2022-09-03,Newport County,Grimsby,2,0.4267,0.3029,0.2703
2022-09-03,Portsmouth,Peterboro,0,0.4453,0.274,0.2807
2022-09-04,Osasuna,Vallecano,0,0.4725,0.3084,0.2191
2022-09-04,Athletic Bilbao,Espanol,2,0.6056,0.24,0.1544
2022-09-04,Villarreal,Elche,0,0.611,0.2248,0.1641
2022-09-04,M'gladbach,Mainz,2,0.4043,0.2475,0.3483
2022-09-04,Augsburg,Hertha,2,0.3542,0.2715,0.3743
2022-09-04,Brighton,Leicester,0,0.5434,0.265,0.1916
2022-09-04,Manchester United,Arsenal,0,0.2442,0.2527,0.5031
2022-09-04,Valencia,Getafe,0,0.4601,0.3099,0.23
2022-09-04,Brest,Strasbourg,1,0.384,0.2681,0.3478
2022-09-04,Reading,Stoke,0,0.4008,0.3093,0.29
2022-09-04,Montpellier,Lille,2,0.4501,0.2446,0.3053
2022-09-04,Cremonese,Sassuolo,1,0.2722,0.2444,0.4835
2022-09-04,Reims,Lens,1,0.3539,0.2526,0.3934
2022-09-04,Troyes,Rennes,1,0.36,0.249,0.391
2022-09-04,Nice,Monaco,2,0.4445,0.262,0.2935
2022-09-04,Hull,Sheffield Utd,2,0.2263,0.2338,0.54
2022-09-04,Huddersfield,Blackpool,2,0.3811,0.2774,0.3415
2022-09-04,Ajaccio,Lorient,2,0.3261,0.2808,0.393
2022-09-04,Udinese,Roma,0,0.2712,0.2712,0.4576
2022-09-04,Verona,Sampdoria,0,0.4171,0.2885,0.2944
2022-09-04,Spezia,Bologna,1,0.3653,0.3013,0.3334
2022-09-04,Clermont,Toulouse,0,0.3331,0.2481,0.4188
2022-09-05,Middlesbrough,Sunderland,0,0.355,0.2896,0.3554
2022-09-05,Monza,Atalanta,2,0.2556,0.2794,0.4649
2022-09-05,Salernitana,Empoli,1,0.4376,0.2949,0.2675
2022-09-05,Torino,Lecce,0,0.5181,0.2642,0.2177
2022-09-05,Valladolid,Almeria,0,0.3997,0.2526,0.3477
2022-09-06,Forest Green,Accrington,0,0.3197,0.2764,0.4039
2022-09-07,Lorient,Lyon,0,0.2987,0.2482,0.4531
2022-09-09,Werder Bremen,Augsburg,2,0.6005,0.2148,0.1847
2022-09-09,Lens,Troyes,0,0.5526,0.2215,0.2258
2022-09-09,Girona,Valladolid,0,0.4855,0.2713,0.2432
2022-09-10,Eintracht Frankfurt,Wolfsburg,2,0.4575,0.2692,0.2733
2022-09-10,Paris Saint-Germain,Brest,0,0.7369,0.1529,0.1101
2022-09-10,Schalke 04,Bochum,0,0.4763,0.2331,0.2905
2022-09-10,RB Leipzig,Borussia Dortmund,0,0.4717,0.2541,0.2743
2022-09-10,Hoffenheim,Mainz,0,0.4599,0.2641,0.276
2022-09-10,Espanol,Sevilla,2,0.3803,0.3001,0.3196
2022-09-10,Cadiz,Barcelona,2,0.2002,0.229,0.5709
2022-09-10,Atletico Madrid,Celta,0,0.5403,0.2549,0.2048
2022-09-10,Hertha,Bayer Leverkusen,1,0.3498,0.2758,0.3744
2022-09-10,Marseille,Lille,0,0.4842,0.2549,0.2609
2022-09-10,Bayern Munich,Stuttgart,1,0.6788,0.1817,0.1394
