date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2022-09-01,Bologna,Salernitana,1,0.3125,0.2844,0.4032,0.4619,0.5149,2.0,1.0
2022-09-01,Atalanta,Torino,0,0.4423,0.2906,0.2671,0.4334,0.4891,4.0,1.0
2022-09-01,Leicester,Manchester United,2,0.4012,0.2737,0.3251,0.5167,0.563,1.0,0.0
2022-09-02,Celta,Cadiz,0,0.551,0.2525,0.1965,0.4888,0.4916,3.0,0.0
2022-09-02,West Brom,Burnley,1,0.4347,0.2762,0.2891,0.4791,0.5227,2.0,1.0
2022-09-02,Borussia Dortmund,Hoffenheim,0,0.4103,0.2585,0.3312,0.5809,0.6116,1.0,0.0
2022-09-03,Fiorentina,Juventus,1,0.4025,0.3033,0.2942,0.3891,0.4486,2.0,1.0
2022-09-03,St Johnstone,St Mirren,0,0.3118,0.3184,0.3698,0.3736,0.445,3.0,0.0
2022-09-03,Luton,Wigan,2,0.4331,0.3185,0.2484,0.3561,0.4206,3.0,1.0
2022-09-03,Raith Rvs,Inverness C,2,0.4379,0.2749,0.2872,0.502,0.5473,2.0,0.0
2022-09-03,Morton,Ayr,2,0.3591,0.2957,0.3452,0.4373,0.5029,3.0,1.0
2022-09-03,Dundee,Queens Park,0,0.4674,0.2458,0.2868,0.6094,0.6238,3.0,0.0
2022-09-03,Cove Rangers,Hamilton,1,0.4117,0.2744,0.3139,0.5121,0.5582,4.0,1.0
2022-09-03,Arbroath,Partick,2,0.2863,0.267,0.4467,0.5167,0.5518,2.0,0.0
2022-09-03,AC Milan,Inter,0,0.4468,0.2698,0.2834,0.517,0.5573,5.0,1.0
2022-09-03,Lazio,Napoli,2,0.4003,0.2799,0.3197,0.4916,0.5443,3.0,1.0
2022-09-03,Ross County,Aberdeen,1,0.2544,0.2652,0.4805,0.4879,0.5132,2.0,1.0
2022-09-03,Norwich,Coventry,0,0.5496,0.2455,0.205,0.5428,0.5449,3.0,0.0
2022-09-03,Motherwell,Dundee United,1,0.6263,0.218,0.1557,0.5462,0.4898,0.0,0.0
2022-09-03,Livingston,Hearts,0,0.3181,0.2791,0.4028,0.4875,0.5377,1.0,0.0
2022-09-03,Hibernian,Kilmarnock,0,0.5097,0.2747,0.2156,0.4367,0.4662,1.0,0.0
2022-09-03,Bochum,Werder Bremen,2,0.2951,0.2302,0.4747,0.6748,0.6782,2.0,0.0
2022-09-03,Bayer Leverkusen,Freiburg,2,0.3743,0.263,0.3626,0.5649,0.6,5.0,1.0
2022-09-03,Stuttgart,Schalke 04,1,0.584,0.2236,0.1924,0.5834,0.5481,2.0,1.0
2022-09-03,Union Berlin,Bayern Munich,1,0.32,0.2425,0.4375,0.6173,0.6272,2.0,1.0
2022-09-03,Wolfsburg,FC Koln,2,0.3196,0.2849,0.3955,0.4694,0.5255,6.0,1.0
2022-09-03,Eintracht Frankfurt,RB Leipzig,0,0.319,0.2629,0.4181,0.5322,0.5621,4.0,0.0
2022-09-03,Swansea,QPR,0,0.3906,0.2726,0.3367,0.51,0.5539,1.0,0.0
2022-09-03,Rotherham,Watford,1,0.4423,0.2893,0.2684,0.4342,0.4881,2.0,1.0
2022-09-03,Preston,Birmingham,2,0.508,0.3089,0.183,0.3539,0.385,1.0,0.0
2022-09-03,Blackburn,Bristol City,2,0.3255,0.2982,0.3763,0.4195,0.483,5.0,1.0
2022-09-03,Celtic,Rangers,0,0.4995,0.2657,0.2348,0.4928,0.5193,4.0,0.0
2022-09-03,Millwall,Cardiff,0,0.3234,0.32,0.3566,0.3544,0.4242,2.0,0.0
2022-09-03,Stockport,AFC Wimbledon,0,0.3521,0.3041,0.3439,0.4124,0.4817,1.0,0.0
2022-09-03,Clyde,Alloa,2,0.4557,0.2528,0.2915,0.5938,0.617,6.0,1.0
2022-09-03,Aston Villa,Manchester City,1,0.1912,0.2317,0.5771,0.5515,0.5267,2.0,1.0
2022-09-03,Wolverhampton,Southampton,0,0.4187,0.287,0.2943,0.4573,0.5134,1.0,0.0
2022-09-03,Tottenham,Fulham,0,0.5494,0.2466,0.204,0.5203,0.519,3.0,1.0
2022-09-03,Nottingham Forest,Bournemouth,2,0.4466,0.2781,0.2753,0.4798,0.5265,5.0,1.0
2022-09-03,Newcastle United,Crystal Palace,1,0.4492,0.265,0.2858,0.5361,0.5714,0.0,0.0
2022-09-03,Chelsea,West Ham,0,0.4229,0.2912,0.2859,0.4369,0.495,3.0,1.0
2022-09-03,Stirling,Albion Rvs,1,0.5368,0.2525,0.2107,0.4861,0.4852,2.0,1.0
2022-09-03,Stenhousemuir,Stranraer,0,0.3669,0.2786,0.3545,0.4993,0.5513,4.0,1.0
2022-09-03,Elgin,Bonnyrigg Rose,0,0.301,0.2833,0.4157,0.4605,0.5115,2.0,0.0
2022-09-03,East Fife,Dumbarton,2,0.3373,0.2944,0.3683,0.4368,0.5001,1.0,0.0
2022-09-03,Annan Athletic,Forfar,0,0.4127,0.2716,0.3156,0.526,0.5701,3.0,1.0
2022-09-03,Bradford,Walsall,0,0.4118,0.3236,0.2646,0.3499,0.4191,3.0,1.0
2022-09-03,Carlisle,Rochdale,1,0.5666,0.256,0.1774,0.4537,0.4503,6.0,1.0
2022-09-03,Colchester,Hartlepool,1,0.4951,0.2772,0.2277,0.438,0.4722,2.0,1.0
2022-09-03,Crewe,Stevenage,2,0.3362,0.3018,0.3621,0.4029,0.4677,3.0,1.0
2022-09-03,Sevilla,Barcelona,2,0.2654,0.2618,0.4728,0.5167,0.5425,3.0,0.0
2022-09-03,Doncaster,Mansfield,2,0.4039,0.2929,0.3033,0.4287,0.4861,4.0,1.0
2022-09-03,Real Sociedad,Atletico Madrid,1,0.3454,0.2799,0.3747,0.4882,0.5394,2.0,1.0
