team,city,lat,lon,approx
AC Milan,Milan,45.4642,9.19,1
AFC Wimbledon,London,51.5074,-0.1278,1
AS Monaco,Monaco,43.7384,7.4246,1
AS Roma,Rome,41.9028,12.4964,1
Aberdeen,Aberdeen,57.1497,-2.0943,1
Accrington,Accrington,53.753,-2.3648,1
Airdrie Utd,Airdrie,55.8631,-3.986,1
Ajaccio,Ajaccio,41.9192,8.7386,1
Alaves,Vitoria-Gasteiz,42.8467,-2.6716,1
Albion Rvs,Coatbridge,55.863,-4.023,1
Alloa,Alloa,56.1147,-3.7896,1
Almeria,Almeria,36.834,-2.4637,1
Angers,Angers,47.4784,-0.5632,1
Annan Athletic,Annan,54.9825,-3.2618,1
Arbroath,Arbroath,56.5631,-2.5852,1
Arsenal,London,51.5074,-0.1278,1
Aston Villa,Birmingham,52.4862,-1.8904,1
Atalanta,Bergamo,45.6983,9.6773,1
Athletic Bilbao,Bilbao,43.263,-2.935,1
Atletico Madrid,Madrid,40.4168,-3.7038,1
Augsburg,Augsburg,48.3705,10.8978,1
Auxerre,Auxerre,47.7982,3.573,1
Ayr,Ayr,55.4586,-4.6292,1
Barcelona,Barcelona,41.3851,2.1734,1
Barnet,London,51.5074,-0.1278,1
Barnsley,Barnsley,53.5526,-1.4797,1
Barrow,Barrow-in-Furness,54.1099,-3.2278,1
Bayer Leverkusen,Leverkusen,51.0459,6.9959,1
Bayern Munich,Munich,48.1351,11.582,1
Betis,Seville,37.3891,-5.9845,1
Birmingham,Birmingham,52.4862,-1.8904,1
Blackburn,Blackburn,53.7486,-2.4823,1
Blackpool,Blackpool,53.8175,-3.0357,1
Bochum,Bochum,51.4818,7.2162,1
Bologna,Bologna,44.4949,11.3426,1
Bolton,Bolton,53.5769,-2.4282,1
Bonnyrigg Rose,Bonnyrigg,55.8722,-3.1122,1
Borussia Dortmund,Dortmund,51.5136,7.4653,1
Bournemouth,Bournemouth,50.7192,-1.8808,1
Bradford,Bradford,53.796,-1.7594,1
Brentford,London,51.5074,-0.1278,1
Brest,Brest,48.3904,-4.4861,1
Brighton,Brighton,50.8225,-0.1372,1
Brighton & Hove Albion,Brighton,50.8225,-0.1372,1
Bristol City,Bristol,51.4545,-2.5879,1
Bristol Rvs,Bristol,51.4545,-2.5879,1
Bromley,London,51.5074,-0.1278,1
Burnley,Burnley,53.7896,-2.2432,1
Burton,Burton upon Trent,52.8019,-1.6396,1
Cadiz,Cadiz,36.5271,-6.2886,1
Cagliari,Cagliari,39.2238,9.1217,1
Cambridge,Cambridge,52.2053,0.1218,1
Cardiff,Cardiff,51.4816,-3.1791,1
Carlisle,Carlisle,54.8925,-2.9329,1
Celta,Vigo,42.2406,-8.7207,1
Celtic,Glasgow,55.8642,-4.2518,1
Charlton,London,51.5074,-0.1278,1
Chelsea,London,51.5074,-0.1278,1
Cheltenham,Cheltenham,51.8994,-2.0783,1
Chesterfield,Chesterfield,53.235,-1.4213,1
Clermont,Clermont-Ferrand,45.7772,3.087,1
Clyde,Clydebank,55.9022,-4.3997,1
Colchester,Colchester,51.8959,0.9035,1
Como,Como,45.808,9.0852,1
Cove Rangers,Aberdeen,57.1497,-2.0943,1
Coventry,Coventry,52.4068,-1.5197,1
Coventry City,Coventry,52.4068,-1.5197,1
Crawley Town,Crawley,51.1092,-0.1872,1
Cremonese,Cremona,45.1335,10.0422,1
Crewe,Crewe,53.0977,-2.4442,1
Crystal Palace,London,51.5074,-0.1278,1
Darmstadt,Darmstadt,49.8728,8.6512,1
Derby,Derby,52.9225,-1.4746,1
Doncaster,Doncaster,53.5228,-1.1288,1
Dumbarton,Dumbarton,55.9457,-4.5606,1
Dundee,Dundee,56.462,-2.9707,1
Dundee FC,Dundee,56.462,-2.9707,1
Dundee United,Dundee,56.462,-2.9707,1
Dunfermline,Dunfermline,56.0719,-3.452,1
East Fife,Methil,56.183,-3.008,1
East Kilbride,East Kilbride,55.7642,-4.177,1
Edinburgh City,Edinburgh,55.9533,-3.1883,1
Eintracht Frankfurt,Frankfurt,50.1109,8.6821,1
Elche,Elche,38.2622,-0.6989,1
Elgin,Elgin,57.6494,-3.3161,1
Empoli,Empoli,43.718,10.9483,1
Espanol,Barcelona,41.3851,2.1734,1
Everton,Liverpool,53.4084,-2.9916,1
Exeter,Exeter,50.7184,-3.5339,1
FC Edinburgh,Edinburgh,55.9533,-3.1883,1
FC Koln,Cologne,50.9375,6.9603,1
Falkirk,Falkirk,56.0019,-3.7839,1
Falkirk FC,Falkirk,56.0019,-3.7839,1
Fiorentina,Florence,43.7696,11.2558,1
Fleetwood Town,Fleetwood,53.9226,-3.0107,1
Forest Green,Nailsworth,51.6975,-2.2229,1
Forfar,Forfar,56.644,-2.8887,1
Freiburg,Freiburg,47.999,7.8421,1
Frosinone,Frosinone,41.6401,13.3414,1
Fulham,London,51.5074,-0.1278,1
Genoa,Genoa,44.4056,8.9463,1
Getafe,Getafe,40.3083,-3.7327,1
Gillingham,Gillingham,51.3868,0.5449,1
Girona,Girona,41.9794,2.8214,1
Granada,Granada,37.1773,-3.5986,1
Grimsby,Grimsby,53.5675,-0.0813,1
Hamburg,Hamburg,53.5511,9.9937,1
Hamilton,Hamilton,55.7772,-4.0339,1
Harrogate,Harrogate,53.9919,-1.5379,1
Hartlepool,Hartlepool,54.6863,-1.2131,1
Heart of Midlothian,Edinburgh,55.9533,-3.1883,1
Hearts,Edinburgh,55.9533,-3.1883,1
Heidenheim,Heidenheim,48.6781,10.1519,1
Hertha,Berlin,52.52,13.405,1
Hibernian,Edinburgh,55.9533,-3.1883,1
Hoffenheim,Hoffenheim,49.2384,8.8878,1
Holstein Kiel,Kiel,54.3233,10.1228,1
Huddersfield,Huddersfield,53.6458,-1.785,1
Hull,Hull,53.7457,-0.3367,1
Hull City,Hull,53.7457,-0.3367,1
Inter,Milan,45.4642,9.19,1
Inverness C,Inverness,57.4778,-4.2247,1
Ipswich,Ipswich,52.0567,1.1482,1
Ipswich Town,Ipswich,52.0567,1.1482,1
Juventus,Turin,45.0703,7.6869,1
Kelty Hearts,Kelty,56.128,-3.46,1
Kilmarnock,Kilmarnock,55.6094,-4.4959,1
Las Palmas,Las Palmas,28.1235,-15.4363,1
Lazio,Rome,41.9028,12.4964,1
Le Havre,Le Havre,49.4944,0.1079,1
Le Mans,Le Mans,48.0061,0.1996,1
