game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
1999_01_MIN_ATL,1999,REG,1,1999-09-12,Atlanta Falcons,Minnesota Vikings,0,14,17,7,7,0,,,-4.0,,,49.0,,,dome,astroturf,,,00-0002876,00-0003761,Chris Chandler,Randall Cunningham,Dan Reeves,Dennis Green,ATL,MIN
1999_01_DAL_WAS,1999,REG,1,1999-09-12,Washington Commanders,Dallas Cowboys,0,35,41,7,7,1,,,2.5,,,42.0,,,outdoors,grass,71.0,0.0,00-0008442,00-0000104,Brad Johnson,Troy Aikman,Norv Turner,Chan Gailey,WAS,DAL
1999_01_CIN_TEN,1999,REG,1,1999-09-12,Tennessee Titans,Cincinnati Bengals,0,36,35,7,7,1,,,9.0,,,42.0,,,outdoors,grass,84.0,10.0,00-0011024,00-0001335,Steve McNair,Jeff Blake,Jeff Fisher,Bruce Coslet,TEN,CIN
1999_01_NYG_TB,1999,REG,1,1999-09-12,Tampa Bay Buccaneers,New York Giants,0,13,17,7,7,0,,,5.5,,,37.5,,,outdoors,grass,88.0,8.0,00-0004293,00-0006212,Trent Dilfer,Kent Graham,Tony Dungy,Jim Fassel,TB,NYG
1999_01_DET_SEA,1999,REG,1,1999-09-12,Seattle Seahawks,Detroit Lions,0,20,28,7,7,0,,,9.5,,,42.0,,,dome,astroturf,,,00-0009311,00-0000865,Jon Kitna,Charlie Batch,Mike Holmgren,Bobby Ross,SEA,DET
1999_01_ARI_PHI,1999,REG,1,1999-09-12,Philadelphia Eagles,Arizona Cardinals,0,24,25,7,7,1,,,-3.0,,,37.0,,,outdoors,astroturf,75.0,3.0,00-0012726,00-0013042,Doug Pederson,Jake Plummer,Andy Reid,Vince Tobin,PHI,ARI
1999_01_NE_NYJ,1999,REG,1,1999-09-12,New York Jets,New England Patriots,0,28,30,7,7,1,,,7.0,,,44.5,,,outdoors,astroturf,73.0,5.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Bill Parcells,Pete Carroll,NYJ,NE
1999_01_BAL_STL,1999,REG,1,1999-09-12,Los Angeles Rams,Baltimore Ravens,0,27,10,7,7,0,,,0.0,,,39.0,,,dome,astroturf,,,00-0017200,00-0011434,Kurt Waner,Scott Mitchell,Dick Vermeil,Brian Billick,STL,BAL
1999_01_SF_JAX,1999,REG,1,1999-09-12,Jacksonville Jaguars,San Francisco 49ers,0,41,3,7,7,0,,,5.5,,,49.0,,,outdoors,grass,76.0,8.0,00-0002110,00-0018441,Mark Brunell,Steve Young,Tom Coughlin,Steve Mariucci,JAX,SF
1999_01_BUF_IND,1999,REG,1,1999-09-12,Indianapolis Colts,Buffalo Bills,0,31,14,7,7,1,,,-3.0,,,45.5,,,dome,astroturf,,,00-0010346,00-0005363,Peyton Manning,Doug Flutie,Jim Mora,Wade Phillips,IND,BUF
