season,week,team,player_id,qb_name,dropbacks,passing_epa
2003,1,Arizona Cardinals,00-0001335,Jeff Blake,48,-1.3031956991757
2003,1,Atlanta Falcons,00-0019087,Doug Johnson,29,10.018946078957
2003,1,Baltimore Ravens,00-0022164,Kyle Boller,45,-14.8090479527018
2003,1,Buffalo Bills,00-0001361,Drew Bledsoe,30,9.46014005001592
2003,1,Carolina Panthers,00-0004161,Jake Delhomme,21,4.62000550773209
2003,1,Carolina Panthers,00-0012732,Rodney Peete,13,-11.9382193851634
2003,1,Chicago Bears,00-0015700,Kordell Stewart,39,-30.9656834019697
2003,1,Cincinnati Bengals,00-0009311,Jon Kitna,41,-15.3190797831921
2003,1,Cleveland Browns,00-0007576,Kelly Holcomb,29,-0.0700480548451536
2003,1,Dallas Cowboys,00-0020404,Quincy Carter,35,0.47153806322074
2003,1,Denver Broncos,00-0001218,Steve Beuerlein,1,-0.337178763467819
2003,1,Denver Broncos,00-0013042,Jake Plummer,25,-13.6147197041532
2003,1,Detroit Lions,00-0021141,Joey Harrington,30,9.66873979580123
2003,1,Green Bay Packers,00-0005106,Brett Favre,42,1.34481404568143
2003,1,Houston Texans,00-0020608,David Carr,31,10.5649418480499
2003,1,Indianapolis Colts,00-0010346,Peyton Manning,44,-2.48038377441885
2003,1,Jacksonville Jaguars,00-0002110,Mark Brunell,31,12.4771073886518
2003,1,Kansas City Chiefs,00-0006355,Trent Green,35,4.61870459619168
2003,1,Las Vegas Raiders,00-0005741,Rich Gannon,42,7.92464444342853
2003,1,Las Vegas Raiders,00-0020405,Marques Tuiasosopo,1,-0.904933193931356
2003,1,Los Angeles Chargers,00-0020531,Drew Brees,36,-4.31980419292813
2003,1,Los Angeles Rams,00-0017200,Kurt Warner,60,-19.370914550626
2003,1,Miami Dolphins,00-0005180,Jay Fiedler,34,3.58280658257729
2003,1,Minnesota Vikings,00-0003739,Daunte Culpepper,32,14.5862631157
2003,1,New England Patriots,00-0019596,Tom Brady,31,-23.6521683389437
2003,1,New England Patriots,00-0021238,Rohan Davey,6,-0.545943465956952
2003,1,New Orleans Saints,00-0001823,Aaron Brooks,50,-3.51168628261075
2003,1,New York Giants,00-0003292,Kerry Collins,28,-2.84950132763122
2003,1,New York Jets,00-0016193,Vinny Testaverde,25,-5.1885988907015
2003,1,Philadelphia Eagles,00-0004229,Koy Detmer,1,-3.00561854767147
2003,1,Philadelphia Eagles,00-0011022,Donovan McNabb,39,-16.2073496105149
2003,1,Pittsburgh Steelers,00-0010261,Tommy Maddox,31,15.3099240854993
2003,1,San Francisco 49ers,00-0005755,Jeff Garcia,35,4.9650163466373
2003,1,Seattle Seahawks,00-0007091,Matt Hasselbeck,26,-2.43724938187803
2003,1,Tampa Bay Buccaneers,00-0008442,Brad Johnson,36,11.4261181234629
2003,1,Tennessee Titans,00-0011024,Steve McNair,39,8.16820634907672
2003,1,Washington Commanders,00-0021379,Patrick Ramsey,27,-4.60610119194944
2003,2,Arizona Cardinals,00-0001335,Jeff Blake,14,-2.18723911279812
2003,2,Arizona Cardinals,00-0021206,Josh McCown,34,-8.54425305124287
2003,2,Atlanta Falcons,00-0019087,Doug Johnson,38,-11.0821065161974
2003,2,Baltimore Ravens,00-0019709,Chris Redman,2,-6.71149082751711
2003,2,Baltimore Ravens,00-0022164,Kyle Boller,20,-11.8089067322454
2003,2,Buffalo Bills,00-0001361,Drew Bledsoe,25,29.3801187402569
2003,2,Buffalo Bills,00-0016838,Alex Van Pelt,2,0.609481463775731
2003,2,Carolina Panthers,00-0004161,Jake Delhomme,24,-10.6921693675246
2003,2,Chicago Bears,00-0002876,Chris Chandler,2,-3.10837184207048
2003,2,Chicago Bears,00-0015700,Kordell Stewart,24,-0.387927807651168
2003,2,Cincinnati Bengals,00-0009311,Jon Kitna,43,4.99032348978366
2003,2,Cleveland Browns,00-0007576,Kelly Holcomb,40,-15.4412375822154
2003,2,Dallas Cowboys,00-0020404,Quincy Carter,44,0.0804140609318549
2003,2,Denver Broncos,00-0001218,Steve Beuerlein,17,0.0545355762479483
2003,2,Denver Broncos,00-0013042,Jake Plummer,13,8.2527883159928
2003,2,Detroit Lions,00-0021141,Joey Harrington,56,-26.3383592419325
2003,2,Green Bay Packers,00-0005106,Brett Favre,28,0.166345285959707
2003,2,Houston Texans,00-0020608,David Carr,41,-17.7381249648752
