game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2026_01_NE_SEA,2026,REG,1,2026-09-09,Seattle Seahawks,New England Patriots,0,,,7,7,0,-198.0,164.0,3.5,-110.0,-110.0,44.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Macdonald,Mike Vrabel,SEA,NE
2026_01_SF_LA,2026,REG,1,2026-09-10,Los Angeles Rams,San Francisco 49ers,1,,,7,7,1,-180.0,150.0,3.0,-120.0,100.0,48.5,-110.0,-110.0,dome,matrixturf,,,,,,,Sean McVay,Kyle Shanahan,LA,SF
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,Tennessee Titans,New York Jets,0,,,7,7,0,-162.0,136.0,3.0,-110.0,-110.0,39.5,-110.0,-110.0,outdoors,grass,,,,,,,Robert Saleh,Aaron Glenn,TEN,NYJ
2026_01_WAS_PHI,2026,REG,1,2026-09-13,Philadelphia Eagles,Washington Commanders,0,,,7,7,1,-238.0,195.0,5.5,-110.0,-110.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Nick Sirianni,Dan Quinn,PHI,WAS
2026_01_GB_MIN,2026,REG,1,2026-09-13,Minnesota Vikings,Green Bay Packers,0,,,7,7,1,-108.0,-112.0,-1.5,-125.0,105.0,44.5,-105.0,-115.0,dome,sportturf,,,,,,,Kevin O'Connell,Matt LaFleur,MIN,GB
2026_01_MIA_LV,2026,REG,1,2026-09-13,Las Vegas Raiders,Miami Dolphins,0,,,7,7,0,-175.0,145.0,3.0,-120.0,100.0,41.5,-110.0,-110.0,dome,grass,,,,,,,Klint Kubliak,Jeff Hafley,LV,MIA
2026_01_DAL_NYG,2026,REG,1,2026-09-13,New York Giants,Dallas Cowboys,0,,,7,7,1,110.0,-130.0,-2.5,-115.0,-105.0,48.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,John Harbaugh,Brian Schottenheimer,NYG,DAL
2026_01_ATL_PIT,2026,REG,1,2026-09-13,Pittsburgh Steelers,Atlanta Falcons,0,,,7,7,0,-175.0,145.0,3.0,-120.0,100.0,42.5,-110.0,-110.0,outdoors,grass,,,,,,,Mike McCarthy,Raheem Morris,PIT,ATL
2026_01_ARI_LAC,2026,REG,1,2026-09-13,Los Angeles Chargers,Arizona Cardinals,0,,,7,7,0,-650.0,470.0,11.5,-110.0,-110.0,45.5,-110.0,-110.0,dome,matrixturf,,,,,,,Jim Harbaugh,Jonathan Gannon,LAC,ARI
2026_01_BAL_IND,2026,REG,1,2026-09-13,Indianapolis Colts,Baltimore Ravens,0,,,7,7,0,160.0,-192.0,-3.5,-110.0,-110.0,49.5,-110.0,-110.0,,fieldturf,,,,,,,Shane Steichen,Jesse Minter,IND,BAL
2026_01_BUF_HOU,2026,REG,1,2026-09-13,Houston Texans,Buffalo Bills,0,,,7,7,0,-108.0,-112.0,-1.5,-120.0,100.0,45.5,-115.0,-105.0,,astroturf,,,,,,,DeMeco Ryans,Sean McDermott,HOU,BUF
2026_01_NO_DET,2026,REG,1,2026-09-13,Detroit Lions,New Orleans Saints,0,,,7,7,0,-340.0,270.0,7.0,-110.0,-110.0,48.5,-105.0,-115.0,dome,fieldturf,,,,,,,Dan Campbell,Kellen Moore,DET,NO
2026_01_TB_CIN,2026,REG,1,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,0,,,7,7,0,-198.0,164.0,3.5,-110.0,-110.0,50.5,-105.0,-115.0,outdoors,fieldturf,,,,,,,Zac Taylor,Todd Bowles,CIN,TB
2026_01_CHI_CAR,2026,REG,1,2026-09-13,Carolina Panthers,Chicago Bears,0,,,7,7,0,114.0,-135.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,outdoors,grass,,,,,,,Dave Canales,Ben Johnson,CAR,CHI
2026_01_CLE_JAX,2026,REG,1,2026-09-13,Jacksonville Jaguars,Cleveland Browns,0,,,7,7,0,-340.0,270.0,7.5,-110.0,-110.0,40.5,-105.0,-115.0,outdoors,grass,,,,,,,Liam Coen,Todd Monken,JAX,CLE
2026_01_DEN_KC,2026,REG,1,2026-09-14,Kansas City Chiefs,Denver Broncos,0,,,7,7,1,-148.0,124.0,2.5,-118.0,-102.0,42.5,-110.0,-110.0,outdoors,grass,,,,,,,Andy Reid,Sean Payton,KC,DEN
2026_02_DET_BUF,2026,REG,2,2026-09-17,Buffalo Bills,Detroit Lions,0,,,4,4,0,-162.0,136.0,3.0,-110.0,-110.0,52.5,-110.0,-110.0,outdoors,a_turf,,,,,,,Sean McDermott,Dan Campbell,BUF,DET
2026_02_IND_KC,2026,REG,2,2026-09-20,Kansas City Chiefs,Indianapolis Colts,0,,,6,7,0,-270.0,220.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,outdoors,grass,,,,,,,Andy Reid,Shane Steichen,KC,IND
2026_02_MIA_SF,2026,REG,2,2026-09-20,San Francisco 49ers,Miami Dolphins,0,,,10,7,0,-600.0,440.0,10.5,-110.0,-110.0,46.5,-110.0,-110.0,outdoors,grass,,,,,,,Kyle Shanahan,Jeff Hafley,SF,MIA
2026_02_WAS_DAL,2026,REG,2,2026-09-20,Dallas Cowboys,Washington Commanders,0,,,7,7,1,-205.0,170.0,4.5,-105.0,-115.0,51.5,-110.0,-110.0,,matrixturf,,,,,,,Brian Schottenheimer,Dan Quinn,DAL,WAS
2026_02_SEA_ARI,2026,REG,2,2026-09-20,Arizona Cardinals,Seattle Seahawks,0,,,7,11,1,370.0,-485.0,-10.0,-110.0,-110.0,44.5,-110.0,-110.0,,grass,,,,,,,Jonathan Gannon,Mike Macdonald,ARI,SEA
2026_02_LV_LAC,2026,REG,2,2026-09-20,Los Angeles Chargers,Las Vegas Raiders,0,,,7,7,1,-425.0,330.0,8.5,-110.0,-110.0,42.5,-110.0,-110.0,dome,matrixturf,,,,,,,Jim Harbaugh,Klint Kubliak,LAC,LV
2026_02_JAX_DEN,2026,REG,2,2026-09-20,Denver Broncos,Jacksonville Jaguars,0,,,6,7,0,-148.0,124.0,3.0,-102.0,-118.0,43.5,-110.0,-110.0,outdoors,grass,,,,,,,Sean Payton,Liam Coen,DEN,JAX
2026_02_PHI_TEN,2026,REG,2,2026-09-20,Tennessee Titans,Philadelphia Eagles,0,,,7,7,0,180.0,-218.0,-4.5,-110.0,-110.0,42.5,-110.0,-110.0,outdoors,grass,,,,,,,Robert Saleh,Nick Sirianni,TEN,PHI
2026_02_GB_NYJ,2026,REG,2,2026-09-20,New York Jets,Green Bay Packers,0,,,7,7,0,215.0,-265.0,-6.0,-110.0,-110.0,42.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Aaron Glenn,Matt LaFleur,NYJ,GB
2026_02_PIT_NE,2026,REG,2,2026-09-20,New England Patriots,Pittsburgh Steelers,0,,,11,7,0,-218.0,180.0,4.5,-108.0,-112.0,43.5,-110.0,-110.0,outdoors,fieldturf,,,,,,,Mike Vrabel,Mike McCarthy,NE,PIT
