team,group,elo,elo_adj,win_group,reach_R32,reach_R16,reach_QF,reach_SF,reach_final,champion
Argentina,J,2214,0.0,1.0,1.0,0.929,0.7592,0.5354,0.3583,0.2319
Spain,H,2213,-6.8,1.0,1.0,0.8136,0.5446,0.4087,0.2625,0.154
France,I,2187,0.0,1.0,1.0,0.8471,0.6016,0.4007,0.2327,0.1241
England,L,2109,0.0,1.0,1.0,0.8041,0.4641,0.2774,0.1343,0.07
Colombia,K,2081,0.0,1.0,1.0,0.8631,0.5562,0.2475,0.1321,0.0656
Brazil,C,2104,-27.3,1.0,1.0,0.6038,0.4158,0.2218,0.1047,0.0527
Portugal,K,2069,0.0,0.0,1.0,0.6708,0.2954,0.1906,0.1031,0.0488
Mexico,A,2049,0.0,1.0,1.0,0.6438,0.3439,0.1989,0.0905,0.044
Netherlands,F,2045,0.0,1.0,1.0,0.4996,0.3249,0.1514,0.0694,0.0282
Morocco,C,2025,0.0,0.0,1.0,0.5003,0.3228,0.1474,0.0673,0.0276
Belgium,G,1976,0.0,1.0,1.0,0.6089,0.3715,0.1397,0.0617,0.0225
Germany,E,1989,-7.7,1.0,1.0,0.6522,0.2552,0.1258,0.052,0.0182
Switzerland,B,2015,0.0,1.0,1.0,0.6188,0.2803,0.0964,0.0417,0.0167
Canada,B,1877,-3.7,0.0,1.0,0.7677,0.3115,0.12,0.0457,0.0165
Japan,F,1971,0.0,0.0,1.0,0.3962,0.2347,0.1032,0.0394,0.0158
United States,D,1916,-12.8,1.0,1.0,0.8119,0.397,0.131,0.0485,0.0149
Norway,I,1999,0.0,0.0,1.0,0.625,0.243,0.0962,0.0312,0.012
Ecuador,E,1949,0.0,0.0,1.0,0.3563,0.1415,0.0599,0.0202,0.0076
Croatia,L,1942,0.0,0.0,1.0,0.3291,0.097,0.045,0.0178,0.0056
Australia,D,1900,-6.0,0.0,1.0,0.5505,0.1283,0.0487,0.017,0.0052
Senegal,I,1869,0.0,0.0,1.0,0.3911,0.1946,0.0539,0.0175,0.0044
Algeria,J,1847,0.0,0.0,1.0,0.3812,0.1303,0.0328,0.0109,0.0032
Egypt,G,1856,0.0,0.0,1.0,0.4495,0.0911,0.031,0.0089,0.0025
Ivory Coast,E,1843,0.0,0.0,1.0,0.375,0.1064,0.0286,0.0067,0.0022
Paraguay,D,1898,-13.9,0.0,1.0,0.3478,0.0907,0.0321,0.0087,0.0022
Austria,J,1881,0.0,0.0,1.0,0.1863,0.0629,0.027,0.0084,0.002
Sweden,F,1801,0.0,0.0,1.0,0.1529,0.0525,0.016,0.0034,0.0006
DR Congo,K,1802,0.0,0.0,1.0,0.1959,0.0505,0.0139,0.0028,0.0006
Cape Verde,H,1701,0.0,0.0,1.0,0.071,0.0214,0.0037,0.0006,0.0001
South Africa,A,1693,0.0,0.0,1.0,0.2323,0.0408,0.0068,0.0008,0.0001
Bosnia and Herzegovina,B,1687,0.0,0.0,1.0,0.1881,0.0368,0.0041,0.0004,0.0001
Ghana,L,1687,0.0,0.0,1.0,0.1368,0.0332,0.0043,0.0008,0.0001
Czech Republic,A,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,1727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,D,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
